stem_id,label,lat,lon,date,force
79,event-79,52.7,107,15.06.1960,9
80,event-80,53.1,109.9,20.06.1960,10
81,event-81,52.6,107.1,23.06.1960,9
82,event-82,52.6,106.8,30.06.1960,9
83,event-83,54.7,109.8,02.07.1960,10
84,event-84,52.6,106.9,05.07.1960,9
85,event-85,52.7,107,05.07.1960,9
86,event-86,56,112.5,08.07.1960,12
87,event-87,53.2,107.6,08.07.1960,9
88,event-88,52.7,107.1,10.07.1960,10
89,event-89,52.7,107.2,10.07.1960,9
90,event-90,53,107.8,15.07.1960,9
91,event-91,55.6,110.4,18.07.1960,12
92,event-92,52.7,107,20.07.1960,10
93,event-93,55.2,111,21.07.1960,11
94,event-94,52.6,107,22.07.1960,11
95,event-95,52.6,106.5,27.07.1960,10
96,event-96,52.5,107,31.07.1960,10
97,event-97,55,111,01.08.1960,11
98,event-98,52.7,107.1,06.08.1960,11
99,event-99,52.8,107.4,19.08.1960,11
100,event-100,53.4,108.4,21.08.1960,10
101,event-101,52.7,106.7,26.08.1960,9
102,event-102,52.6,106.9,27.08.1960,9
103,event-103,53,107.7,29.08.1960,10
104,event-104,53,107.7,29.08.1960,10
105,event-105,52.6,106.9,01.09.1960,9
106,event-106,53.3,108.3,02.09.1960,10
107,event-107,52.7,107.3,02.09.1960,9
108,event-108,50.6,102,06.09.1960,12
109,event-109,52.6,107.1,19.09.1960,10
110,event-110,51.8,107.1,20.09.1960,9
111,event-111,52.6,107.1,21.09.1960,9
112,event-112,52.6,107,22.09.1960,12
113,event-113,52.6,107,22.09.1960,9
114,event-114,52.6,107,22.09.1960,9
115,event-115,52.6,107.1,23.09.1960,10
116,event-116,52.9,107.3,23.09.1960,9
117,event-117,52.5,107,23.09.1960,10
118,event-118,52.5,107,23.09.1960,9
119,event-119,52.6,107,23.09.1960,9
120,event-120,52.6,107,23.09.1960,11
121,event-121,52.5,107.1,24.09.1960,9
122,event-122,52.9,107,27.09.1960,9
123,event-123,52.6,107,27.09.1960,10
124,event-124,52.5,107,28.09.1960,10
125,event-125,52.6,107,28.09.1960,9
126,event-126,53,107.7,01.10.1960,10
127,event-127,51.7,104.7,02.10.1960,9
128,event-128,52.6,107,03.10.1960,10
129,event-129,52,105.3,05.10.1960,9
130,event-130,52.6,107,05.10.1960,10
131,event-131,52.7,108.1,06.10.1960,12
132,event-132,52.6,107.9,06.10.1960,13
133,event-133,52.5,107,06.10.1960,10
134,event-134,51.7,105.2,07.10.1960,10
135,event-135,53,108,08.10.1960,10
136,event-136,52.5,107,09.10.1960,9
137,event-137,52.7,107.8,09.10.1960,9
138,event-138,56.8,112.8,09.10.1960,13
139,event-139,52.6,107,11.10.1960,9
140,event-140,52.2,105.8,15.10.1960,12
141,event-141,52.5,105.7,15.10.1960,9
142,event-142,52,105.4,19.10.1960,9
143,event-143,53.1,108,21.10.1960,9
144,event-144,55.4,111.6,22.10.1960,11
145,event-145,51,105.9,24.10.1960,9
146,event-146,52.5,107,29.10.1960,9
147,event-147,52.6,107.2,30.10.1960,9
148,event-148,55.2,108.8,31.10.1960,9
149,event-149,52.5,106.7,03.11.1960,9
150,event-150,52.1,105.6,07.11.1960,9
151,event-151,51.6,102,08.11.1960,9
152,event-152,52.6,107.1,11.11.1960,9
153,event-153,54.5,111.1,13.11.1960,9
154,event-154,56.8,112.8,15.11.1960,12
155,event-155,53.8,111.4,15.11.1960,10
156,event-156,52.5,107,18.11.1960,10
157,event-157,54.4,108,20.11.1960,10
158,event-158,52.4,106.5,24.11.1960,10
159,event-159,48.8,102.8,01.12.1960,10
160,event-160,52.6,107.1,02.12.1960,10
161,event-161,52.6,107,04.12.1960,9
162,event-162,52.5,106.9,05.12.1960,11
163,event-163,52.6,106.9,05.12.1960,9
164,event-164,56.3,113.7,05.12.1960,10
165,event-165,52.5,107,06.12.1960,9
166,event-166,52.6,107,06.12.1960,9
167,event-167,53.6,109.5,07.12.1960,9
168,event-168,56.4,113.6,09.12.1960,9
169,event-169,52.6,107,10.12.1960,9
170,event-170,52.3,106.5,12.12.1960,10
171,event-171,56.1,113.8,12.12.1960,9
172,event-172,52.6,107.1,12.12.1960,10
173,event-173,52.6,107,13.12.1960,9
174,event-174,52.6,106.9,30.12.1960,9
175,event-175,52.7,107.8,31.12.1960,9
176,event-176,54.6,110.8,31.12.1960,10
177,event-177,53.2,108.3,01.01.1961,9
178,event-178,53.3,108.4,01.01.1961,9
179,event-179,50,108.2,04.01.1961,9
180,event-180,55.1,109.4,05.01.1961,11
181,event-181,55.6,109.7,06.01.1961,9
182,event-182,50.3,101.2,08.01.1961,9
183,event-183,53.8,108,09.01.1961,9
184,event-184,53.5,108,11.01.1961,9
185,event-185,52,100,13.01.1961,12
186,event-186,54.3,108.5,13.01.1961,9
187,event-187,52,100,13.01.1961,10
188,event-188,52,100,13.01.1961,9
189,event-189,49.5,110.5,14.01.1961,9
190,event-190,55.2,110.3,19.01.1961,10
191,event-191,52.6,106.9,21.01.1961,9
192,event-192,55,110.6,21.01.1961,10
193,event-193,52.6,107,21.01.1961,10
194,event-194,52.1,106.4,26.01.1961,9
195,event-195,52,105.6,27.01.1961,9
196,event-196,52.5,106.9,29.01.1961,9
197,event-197,55.6,111.8,01.02.1961,11
198,event-198,52.9,107.6,02.02.1961,9
199,event-199,53.2,107.5,03.02.1961,9
200,event-200,55.6,113.4,03.02.1961,11
201,event-201,55.3,110.1,08.02.1961,10
202,event-202,49.6,112.4,10.02.1961,11
203,event-203,56.5,116.1,11.02.1961,9
204,event-204,52.7,108.9,11.02.1961,9
205,event-205,56.1,116.4,16.02.1961,10
206,event-206,53,110.1,16.02.1961,12
207,event-207,52.6,107,21.02.1961,9
208,event-208,53,107.3,21.02.1961,9
209,event-209,52.8,101,21.02.1961,9
210,event-210,56.1,113.3,22.02.1961,9
211,event-211,52.4,107.9,23.02.1961,9
212,event-212,53.5,108.3,27.02.1961,9
213,event-213,52,100.2,27.02.1961,10
214,event-214,53.1,107.7,27.02.1961,10
215,event-215,51.6,100.1,28.02.1961,9
216,event-216,56.3,116.5,28.02.1961,10
217,event-217,56.2,116.5,28.02.1961,9
218,event-218,52,105.5,01.03.1961,9
219,event-219,56.2,116.2,04.03.1961,9
220,event-220,52.7,107.1,07.03.1961,10
221,event-221,53.3,107.6,08.03.1961,10
222,event-222,56.5,117.1,10.03.1961,9
223,event-223,56,113.5,12.03.1961,9
224,event-224,54.6,111,15.03.1961,9
225,event-225,57.5,108.6,17.03.1961,10
226,event-226,54.3,111.5,19.03.1961,10
227,event-227,55.2,110.4,19.03.1961,9
228,event-228,50.5,102.1,20.03.1961,10
229,event-229,51.8,105.2,21.03.1961,9
230,event-230,56.4,116.3,21.03.1961,9
231,event-231,52.8,106.8,21.03.1961,9
232,event-232,52.7,107.8,22.03.1961,9
233,event-233,49.5,103.3,24.03.1961,11
234,event-234,52.9,106.8,25.03.1961,10
235,event-235,56.2,114,25.03.1961,10
236,event-236,50.3,110.3,26.03.1961,11
237,event-237,50.3,110.3,26.03.1961,13
238,event-238,50.2,110.1,27.03.1961,9
239,event-239,50.2,110.2,27.03.1961,9
240,event-240,56.2,116.3,27.03.1961,10
241,event-241,56,113.4,27.03.1961,12
242,event-242,49.4,106,27.03.1961,9
243,event-243,52.5,106.8,31.03.1961,9
244,event-244,56,113.4,01.04.1961,10
245,event-245,56,113.5,01.04.1961,9
246,event-246,53.7,108.4,03.04.1961,10
247,event-247,54.6,110.5,11.04.1961,9
248,event-248,52.9,107.5,12.04.1961,10
249,event-249,51.7,101.4,13.04.1961,9
250,event-250,54.6,110.5,13.04.1961,10
251,event-251,51.9,121.3,14.04.1961,11
252,event-252,55.1,110.6,14.04.1961,9
253,event-253,52.6,107,15.04.1961,9
254,event-254,52.6,107,16.04.1961,9
255,event-255,55.2,110.5,17.04.1961,11
256,event-256,53.2,108.2,18.04.1961,9
257,event-257,49,100,19.04.1961,11
258,event-258,52.5,106.9,24.04.1961,9
259,event-259,52.7,107.1,25.04.1961,10
260,event-260,56.4,116.6,27.04.1961,10
261,event-261,54,108.7,02.05.1961,10
262,event-262,52.3,106.5,03.05.1961,10
263,event-263,53.9,108.8,04.05.1961,9
264,event-264,51.7,101.9,08.05.1961,9
265,event-265,54.5,110.9,09.05.1961,11
266,event-266,54.5,111,10.05.1961,10
267,event-267,56.8,120.5,11.05.1961,9
268,event-268,56.2,109.8,13.05.1961,9
269,event-269,54.4,110.7,16.05.1961,9
270,event-270,56.1,110.7,17.05.1961,9
271,event-271,53.6,108.2,18.05.1961,9
272,event-272,51.8,104.9,24.05.1961,9
273,event-273,53.4,108.4,25.05.1961,11
274,event-274,54.2,111,25.05.1961,9
275,event-275,53.3,108.5,26.05.1961,9
276,event-276,55.1,110.7,28.05.1961,10
277,event-277,52.2,106.5,29.05.1961,9
278,event-278,52.2,106.5,29.05.1961,9
279,event-279,52.8,107.4,29.05.1961,9
280,event-280,51.8,101.2,29.05.1961,9
281,event-281,56.1,112.4,29.05.1961,10
282,event-282,53.6,108.6,05.06.1961,9
283,event-283,54.6,110.9,08.06.1961,9
284,event-284,51.7,109.4,09.06.1961,9
285,event-285,55.4,111.4,09.06.1961,10
286,event-286,55,110.3,10.06.1961,10
287,event-287,52.8,108.4,11.06.1961,11
288,event-288,56.3,116.8,13.06.1961,11
289,event-289,53.2,108,14.06.1961,9
290,event-290,52.5,106.9,15.06.1961,9
291,event-291,51.8,101.4,17.06.1961,9
292,event-292,55.3,110.4,17.06.1961,10
293,event-293,53.3,108.5,19.06.1961,9
294,event-294,55.3,110.5,20.06.1961,9
295,event-295,54.3,119.8,20.06.1961,9
296,event-296,55.2,110.4,20.06.1961,11
297,event-297,56.2,113,24.06.1961,11
298,event-298,49.3,102.1,25.06.1961,10
299,event-299,52.4,106.7,25.06.1961,13
300,event-300,52.4,106.6,25.06.1961,10
301,event-301,52,105.6,27.06.1961,9
302,event-302,52.7,107,27.06.1961,9
303,event-303,51.9,105.2,27.06.1961,9
304,event-304,52.7,107.2,28.06.1961,9
305,event-305,55.2,110.8,29.06.1961,10
306,event-306,54.2,110.9,29.06.1961,10
307,event-307,54.1,113.1,29.06.1961,10
308,event-308,56.4,117.4,30.06.1961,9
309,event-309,53.3,108.3,02.07.1961,9
310,event-310,55.1,110.6,06.07.1961,9
311,event-311,56.8,110.5,07.07.1961,9
312,event-312,55.2,110.5,07.07.1961,9
313,event-313,52.9,107.2,09.07.1961,9
314,event-314,53.1,108,10.07.1961,9
315,event-315,52.6,106.8,11.07.1961,9
316,event-316,55.2,110.5,12.07.1961,10
317,event-317,55.3,110.5,12.07.1961,9
318,event-318,55.1,110.6,12.07.1961,9
319,event-319,55.2,110.6,12.07.1961,10
320,event-320,54,111.7,13.07.1961,9
321,event-321,52.3,106.4,13.07.1961,9
322,event-322,53,107.7,16.07.1961,9
323,event-323,52.6,107.1,17.07.1961,9
324,event-324,55.2,110.5,18.07.1961,10
325,event-325,56.4,113.4,21.07.1961,11
326,event-326,53.2,100.3,22.07.1961,9
327,event-327,51.5,107.1,22.07.1961,10
328,event-328,53.5,107.5,24.07.1961,10
329,event-329,53.5,108.9,25.07.1961,9
330,event-330,51.5,104.7,25.07.1961,9
331,event-331,52.9,107.4,27.07.1961,9
332,event-332,53.1,107.5,27.07.1961,9
333,event-333,54.1,110,27.07.1961,13
334,event-334,52.5,107,28.07.1961,11
335,event-335,56.6,115.5,29.07.1961,9
336,event-336,54,110.2,30.07.1961,9
337,event-337,58,112.5,30.07.1961,10
338,event-338,53.6,108.9,31.07.1961,9
339,event-339,56.4,109.8,03.08.1961,11
340,event-340,51.7,101.3,03.08.1961,9
341,event-341,54,115.6,05.08.1961,10
342,event-342,52.4,106.6,07.08.1961,11
343,event-343,56.2,113.8,08.08.1961,9
344,event-344,51.9,105.6,08.08.1961,10
345,event-345,49.5,101.8,11.08.1961,9
346,event-346,52.7,101,12.08.1961,9
347,event-347,53.5,108.7,13.08.1961,10
348,event-348,52.6,106.8,13.08.1961,9
349,event-349,56.1,109.9,14.08.1961,10
350,event-350,53.5,108.5,14.08.1961,9
351,event-351,54.9,111.1,16.08.1961,10
352,event-352,52.7,107,16.08.1961,9
353,event-353,53.1,108.2,18.08.1961,9
354,event-354,52.8,107.6,18.08.1961,9
355,event-355,52.8,106.7,19.08.1961,9
356,event-356,51.6,106.3,24.08.1961,9
357,event-357,51.8,100.6,27.08.1961,9
358,event-358,53,107.9,27.08.1961,10
359,event-359,52,100,28.08.1961,9
360,event-360,54.2,110,01.09.1961,9
361,event-361,51.9,105.2,02.09.1961,9
362,event-362,53,107.9,02.09.1961,9
363,event-363,52.5,107,03.09.1961,9
364,event-364,49.5,119,07.09.1961,10
365,event-365,56,113.5,08.09.1961,9
366,event-366,52.5,101.4,10.09.1961,9
367,event-367,50.3,100.1,10.09.1961,9
368,event-368,52.5,107,10.09.1961,10
369,event-369,56.2,117.8,11.09.1961,9
370,event-370,53,108.3,11.09.1961,9
371,event-371,53.3,107.9,11.09.1961,10
372,event-372,52.6,107.1,14.09.1961,9
373,event-373,52,106.2,16.09.1961,9
374,event-374,52.9,108.1,19.09.1961,9
375,event-375,52.7,107.4,21.09.1961,9
376,event-376,52.8,100.3,23.09.1961,11
377,event-377,56.3,115.2,24.09.1961,9
378,event-378,53.9,108.8,26.09.1961,10
379,event-379,52.8,100.7,27.09.1961,10
380,event-380,53.8,109.4,28.09.1961,9
381,event-381,52.6,107,30.09.1961,9
382,event-382,54.4,111.2,01.10.1961,10
383,event-383,54.4,114.5,01.10.1961,10
384,event-384,54.3,111,02.10.1961,11
385,event-385,52.6,106.9,03.10.1961,9
386,event-386,51.8,100.9,08.10.1961,9
387,event-387,52.8,107,09.10.1961,9
388,event-388,51.5,104.8,09.10.1961,10
389,event-389,51.5,104.6,09.10.1961,9
390,event-390,55.4,111.1,11.10.1961,10
391,event-391,54,109.2,11.10.1961,9
392,event-392,56,113.8,12.10.1961,9
393,event-393,55.4,111,13.10.1961,10
394,event-394,53.1,107.5,14.10.1961,9
395,event-395,53.3,109.2,14.10.1961,10
396,event-396,51.5,104.7,16.10.1961,9
397,event-397,52.6,107.1,16.10.1961,9
398,event-398,53.6,108,18.10.1961,9
399,event-399,55.8,111.7,20.10.1961,9
400,event-400,51.6,103.9,23.10.1961,9
401,event-401,52.7,107,24.10.1961,9
402,event-402,56.8,118.3,27.10.1961,9
403,event-403,53.6,108.8,28.10.1961,14
404,event-404,56.5,121,30.10.1961,9
405,event-405,51.8,103.2,01.11.1961,11
406,event-406,51.8,102,01.11.1961,9
407,event-407,51.8,103.2,01.11.1961,9
408,event-408,52.5,107.2,03.11.1961,9
409,event-409,51.8,103.2,04.11.1961,9
410,event-410,54.4,111.1,05.11.1961,9
411,event-411,54.4,111.4,06.11.1961,9
412,event-412,52.2,106.6,06.11.1961,11
413,event-413,52,105.6,08.11.1961,9
414,event-414,54.2,111.1,08.11.1961,9
415,event-415,56,113.5,09.11.1961,9
416,event-416,56.4,114.3,09.11.1961,9
417,event-417,54.5,110,11.11.1961,10
418,event-418,54.4,110.6,11.11.1961,9
419,event-419,52,120.5,11.11.1961,9
420,event-420,52.5,106.9,11.11.1961,10
421,event-421,53,115,12.11.1961,10
422,event-422,55.8,110.2,23.11.1961,12
423,event-423,55,109.2,23.11.1961,9
424,event-424,55.8,110.2,23.11.1961,9
425,event-425,51.5,104.6,23.11.1961,9
426,event-426,56.1,111,25.11.1961,9
427,event-427,56.5,120.7,27.11.1961,9
428,event-428,51.6,105.4,27.11.1961,9
429,event-429,54.2,110.1,28.11.1961,10
430,event-430,51.7,104.7,28.11.1961,9
431,event-431,54,109.4,29.11.1961,9
432,event-432,54.3,121,30.11.1961,9
433,event-433,48.3,107,02.12.1961,10
434,event-434,56.5,120.8,04.12.1961,9
435,event-435,54,117.2,09.12.1961,9
436,event-436,56.5,117.9,11.12.1961,9
437,event-437,53.5,110.4,13.12.1961,10
438,event-438,56.5,117.3,13.12.1961,9
439,event-439,56.5,120.9,14.12.1961,11
440,event-440,56.6,121,15.12.1961,9
441,event-441,49.9,116.3,18.12.1961,10
442,event-442,56.5,121,18.12.1961,9
443,event-443,51.6,100.3,21.12.1961,12
444,event-444,51.7,100.4,21.12.1961,10
445,event-445,56.5,117.2,22.12.1961,9
446,event-446,52.6,107.1,24.12.1961,9
447,event-447,53,111.5,26.12.1961,9
448,event-448,48.8,102.4,28.12.1961,9
449,event-449,52.8,107.4,30.12.1961,10
450,event-450,55.81,113.15,07.01.1962,10
451,event-451,50.78,117.73,10.01.1962,10
452,event-452,54.5,111,11.01.1962,9
453,event-453,52.4,100.2,22.01.1962,14
454,event-454,53.43,108,24.01.1962,9
455,event-455,51.8,102.91,04.02.1962,9
456,event-456,56.46,113.52,11.02.1962,9
457,event-457,56.44,113.66,12.02.1962,9
458,event-458,56.34,113.57,22.02.1962,9
459,event-459,55.63,110.21,25.02.1962,9
460,event-460,55.64,112.48,25.02.1962,9
461,event-461,56.54,120.98,28.02.1962,9
462,event-462,52.68,107.46,01.03.1962,9
463,event-463,52.4,106.4,01.03.1962,9
464,event-464,52.25,107.34,16.03.1962,9
465,event-465,52.45,100.29,17.03.1962,9
466,event-466,54.42,111.45,21.03.1962,9
467,event-467,55.83,110.9,22.03.1962,9
468,event-468,55.63,112.92,25.03.1962,9
469,event-469,54.4,111.24,27.03.1962,9
470,event-470,55.27,110.64,28.03.1962,9
471,event-471,55.02,110.64,28.03.1962,9
472,event-472,54.4,109.84,29.03.1962,9
473,event-473,51.07,111.62,29.03.1962,9
474,event-474,55.22,110.43,31.03.1962,9
475,event-475,56.51,113.15,31.03.1962,9
476,event-476,55.69,112.83,05.04.1962,9
477,event-477,55.69,112.83,05.04.1962,9
478,event-478,49.02,105.86,06.04.1962,10
479,event-479,55.07,110.62,08.04.1962,9
480,event-480,55.62,120.49,11.04.1962,9
481,event-481,55.67,120.48,11.04.1962,9
482,event-482,56.59,116.04,15.04.1962,9
483,event-483,56.49,117.23,23.04.1962,9
484,event-484,56.51,117.1,24.04.1962,10
485,event-485,54.4,111.3,25.04.1962,9
486,event-486,52.3,106.42,25.04.1962,10
487,event-487,56.5,117.11,26.04.1962,9
488,event-488,53.84,108.87,28.04.1962,9
489,event-489,56.22,116.53,01.05.1962,9
490,event-490,50.58,103.35,02.05.1962,9
491,event-491,53.01,108.16,02.05.1962,9
492,event-492,54.46,110.68,08.05.1962,10
493,event-493,53.74,108.5,19.05.1962,10
494,event-494,55.86,111.73,21.05.1962,9
495,event-495,52.89,107.6,24.05.1962,9
496,event-496,54.34,110.25,29.05.1962,9
497,event-497,57.5,119.6,29.05.1962,9
498,event-498,53.79,114.07,29.05.1962,9
499,event-499,54.73,111.06,05.06.1962,9
500,event-500,55.23,110.4,07.06.1962,9
501,event-501,55.04,110.63,10.06.1962,9
502,event-502,50.8,120.4,11.06.1962,11
503,event-503,56.14,109.84,12.06.1962,9
504,event-504,53.31,111.68,17.06.1962,9
505,event-505,56.18,117.19,17.06.1962,9
506,event-506,51.41,107.71,18.06.1962,10
507,event-507,52.8,107.19,18.06.1962,10
508,event-508,54.83,110.96,19.06.1962,9
509,event-509,52.85,107.23,28.06.1962,9
510,event-510,55.23,110.35,29.06.1962,9
511,event-511,52.64,106.94,29.06.1962,9
512,event-512,54.54,111.16,29.06.1962,9
513,event-513,51.75,101.86,01.07.1962,11
514,event-514,51.45,107.58,06.07.1962,9
515,event-515,51.31,100.79,08.07.1962,11
516,event-516,54.94,110.77,15.07.1962,9
517,event-517,55.17,110.5,16.07.1962,9
518,event-518,52.43,106.86,16.07.1962,10
519,event-519,52.08,106.28,25.07.1962,9
520,event-520,54.39,111.32,27.07.1962,10
521,event-521,56.09,111.68,30.07.1962,9
522,event-522,55.07,109.91,31.07.1962,10
523,event-523,55.26,111.08,02.08.1962,9
524,event-524,52.52,106.9,08.08.1962,9
525,event-525,56.47,113.75,10.08.1962,9
526,event-526,53.68,108.53,13.08.1962,13
527,event-527,51.81,101.22,14.08.1962,10
528,event-528,53.67,108.62,14.08.1962,11
529,event-529,53.62,108.74,14.08.1962,9
530,event-530,56.14,116.73,15.08.1962,9
531,event-531,50.27,105.33,18.08.1962,10
532,event-532,53.51,108.7,19.08.1962,11
533,event-533,55.26,109.41,21.08.1962,9
534,event-534,53.54,108.75,22.08.1962,10
535,event-535,51.91,105.32,27.08.1962,9
536,event-536,56.54,110.74,31.08.1962,9
537,event-537,56.54,121.31,05.09.1962,9
538,event-538,52.38,100.17,11.09.1962,11
539,event-539,55.49,111.87,13.09.1962,9
540,event-540,53.85,110.29,14.09.1962,9
541,event-541,57.79,120.42,15.09.1962,9
542,event-542,53.59,108.6,18.09.1962,9
543,event-543,52.5,107.1,24.09.1962,9
544,event-544,54.5,110.23,27.09.1962,10
545,event-545,56.14,113.41,04.10.1962,9
546,event-546,49.97,107.84,07.10.1962,10
547,event-547,55.09,111.19,12.10.1962,9
548,event-548,51.8,102.29,23.10.1962,10
549,event-549,53.55,108.65,28.10.1962,10
550,event-550,51.7,101.42,29.10.1962,10
551,event-551,56.29,116.5,10.11.1962,9
552,event-552,55.1,111.24,11.11.1962,10
553,event-553,55.9,113.12,11.11.1962,15
554,event-554,55.91,113.17,11.11.1962,10
555,event-555,55.91,113.16,12.11.1962,10
556,event-556,55.91,113.16,13.11.1962,9
557,event-557,55.95,113.09,13.11.1962,11
558,event-558,55.95,113.12,22.11.1962,9
559,event-559,52.65,107.03,25.11.1962,9
560,event-560,54.26,111.38,25.11.1962,9
561,event-561,54.21,110.41,26.11.1962,9
562,event-562,56.17,116.6,28.11.1962,10
563,event-563,52.1,106.41,29.11.1962,9
564,event-564,56.19,113.21,29.11.1962,10
565,event-565,52.63,107.07,29.11.1962,9
566,event-566,53.65,108.54,30.11.1962,9
567,event-567,56.4,120.8,02.12.1962,11
568,event-568,56.46,120.86,02.12.1962,10
569,event-569,56.28,113.16,09.12.1962,9
570,event-570,56.37,113.16,09.12.1962,9
571,event-571,56.29,113.2,12.12.1962,10
572,event-572,56.35,113.21,15.12.1962,9
573,event-573,55.41,109.62,15.12.1962,9
574,event-574,55.93,113.16,15.12.1962,11
575,event-575,51.61,102.04,16.12.1962,9
576,event-576,52.77,107.74,17.12.1962,9
577,event-577,56.31,113.33,19.12.1962,10
578,event-578,49.49,101.62,30.12.1962,11
579,event-579,53.55,108.74,06.01.1963,10
580,event-580,51.34,101.93,08.01.1963,12
581,event-581,54.68,111.77,09.01.1963,12
582,event-582,52.94,106.74,10.01.1963,9
583,event-583,49.91,104.07,12.01.1963,9
584,event-584,52.54,106.85,14.01.1963,9
585,event-585,55.77,112.95,15.01.1963,10
586,event-586,56.21,112.64,27.01.1963,9
587,event-587,53.09,107.73,31.01.1963,11
588,event-588,52.97,107.22,01.02.1963,10
589,event-589,56.32,109.8,03.02.1963,9
590,event-590,51.74,101.41,04.02.1963,9
591,event-591,54.34,111.37,05.02.1963,11
592,event-592,54.43,111.31,08.02.1963,9
593,event-593,52.55,106.79,10.02.1963,10
594,event-594,52.6,106.9,10.02.1963,13
595,event-595,52.55,106.87,10.02.1963,9
596,event-596,52.56,106.91,10.02.1963,9
597,event-597,52.57,106.85,10.02.1963,9
598,event-598,52.59,106.85,11.02.1963,9
599,event-599,54.75,111.86,14.02.1963,9
600,event-600,55.23,111,15.02.1963,12
601,event-601,50,113.24,17.02.1963,10
602,event-602,48.18,102.72,24.02.1963,10
603,event-603,54.28,111.57,27.02.1963,9
604,event-604,56.16,114.69,28.02.1963,9
605,event-605,51.99,105.56,02.03.1963,9
606,event-606,56.04,114.24,10.03.1963,9
607,event-607,56.52,121,12.03.1963,9
608,event-608,56.07,111.51,12.03.1963,10
609,event-609,56,112.2,18.03.1963,10
610,event-610,52.45,106.25,23.03.1963,11
611,event-611,49.57,116,23.03.1963,10
612,event-612,51.02,111.21,23.03.1963,9
613,event-613,54.07,108.23,25.03.1963,9
614,event-614,56.4,121.66,26.03.1963,9
615,event-615,56.4,121.8,30.03.1963,9
616,event-616,51.71,106.23,10.04.1963,9
617,event-617,54.36,111.37,11.04.1963,9
618,event-618,55.9,110.48,12.04.1963,9
619,event-619,52.55,101.44,12.04.1963,9
620,event-620,51.74,105.26,14.04.1963,10
621,event-621,56.41,113.49,17.04.1963,9
